Monster,Number,AC,MV,HD,Lair%,Treas,Atk,Dam,Type,Align,HD#,EHD,Env,Source,Special
Pixie,1d10x10,6,9,1,25,C,1,1d3,F,N,1,1,W,O,"Flight (18), Invisibility"
Pegasus,1d12,6,24,2+2,-,-,2,1d6,F,L,2,2,W,O,Flight (48)
Hippogriff,2d8,5,18,3+1,-,-,2,1d6,F,L,3,3,W,O,Flight (36)
Centaur,2d10,5,18,4,5,A,2,1d6,F,L,4,4,W,O,-
Dryad,1d6,5,12,2,20,D,1,1d3,F,N,2,5,W,O,Charm (2)
"Roc, Small",1d20,4,6,6,20,I,2,1d6,F,L,6,5,W,O,"Flight (48), Detection"
Unicorn,1d4,2,24,4,-,-,2,1d6+2,F,L,4,6,W,O,"SaveBonus (6), Detection (24), DimensionDoor (36)"
Griffon,2d8,3,12,7,10,E,2,1d6+2,F,N,7,8,W,O,Flight (30)
"Tree, Animated",1d2,2,3,8,-,-,2,2d6,F,L,8,10,W,O,-
"Roc, Medium",1d20,4,6,12,20,I,2,2d6,F,L,12,12,W,O,"Flight (48), Detection"
"Roc, Large",1d20,4,6,18,20,I,2,3d6,F,L,18,24,W,O,"Flight (48), Detection"
Treant,1d4,2,6,8,-,-,2,2d6,F,L,8,25,W,O,SummonTrees
Kobold,4d10x10,7,6,1/2,50,C,1,1d3,H,C,0.5,1,D,O,LightSensitivity
Goblin,4d10x10,6,6,1-1,50,C,1,1d3,H,C,0.8,1,D,O,LightSensitivity
Hobgoblin,2d10x10,5,9,1+1,30,D,1,1d6,H,C,1,1,D,O,Bravery (1)
Orc,3d10x10,6,9,1,50,D,1,1d6,H,C,1,1,D,O,LightSensitivity
Gnoll,3d10,5,9,2,30,D,1,1d6,H,C,2,2,D,O,Bravery (2)
Lizard Man,1d4x10,5,6,2+1,40,D,1,1d6,H,N,2,2,D,S1,Swimming (12)
Troglodyte,3d10,5,12,2,15,A,1,1d6,H,C,2,2,D,M1,"Stealth (2), Stench"
Bugbear,5d4,5,9,3+1,30,B,1,1d6+1,H,C,3,3,D,S1,Stealth (1)
Ogre,3d6,5,9,4+1,30,C,1,1d6+2,H,C,4,4,D,O,-
Troll,2d6,4,12,6+3,50,D,2,1d6,H,C,6,8,D,O,Regeneration (3)
"Giant, Hill",1d8,4,12,8,30,E,1,2d6,H,C,8,8,D,O,RockHurling
"Giant, Stone",1d8,4,12,9,30,E,1,2d6,H,C,9,9,D,O,RockHurling
"Giant, Frost",1d8,4,12,10+1,30,E,1,2d6+1,H,C,10,10,D,O,"RockHurling, ColdImmunity"
"Giant, Fire",1d8,4,12,11+3,30,E,1,2d6+2,H,C,11,11,D,O,"RockHurling, FireImmunity"
Ettin,1d4,3,12,10,20,C,2,2d6,H,C,10,12,D,M1,Alertness
"Giant, Cloud",1d8,4,12,12+2,30,E,1,3d6,H,C,12,12,D,O,"RockHurling, Detection"
Triton,5d6,6,15,5,25,F,1,2d6,H,N,5,14,U,S1,"MagicResistance (90), Spells"
Ogre Mage,1d6,4,9,5+2,40,E,1,2d6,H,C,5,17,D,S1,"Flight (15), Invisibility, Darkness, Polymorphism, Regeneration (1), Spells"
"Giant, Storm",1d8,4,15,15,30,E,1,3d6+3,H,N,15,17,D,S1,"RockHurling, WeatherControl"
Titan,1,2,15,20,5,A,1,3d6+3,H,N,20,48,D,"S1, S3","MagicResistance (60), Spells"
Bandit,3d10x10,6,12,1,15,A,1,1d6,M,N,1,1,D,O,-
Berserker,3d10x10,7,12,1+1,15,A,1,1d6,M,N,1,1,D,O,"Fearlessness, HitBonus (2)"
Brigand,3d10x10,6,12,1,15,A,1,1d6,M,C,1,1,W,O,Bravery (1)
Buccaneer,3d10x10,6,12,1,15,A,1,1d6,M,N,1,1,W,O,-
Dervish,3d10x10,6,12,1+1,15,A,1,1d6,M,L,1,1,W,O,"Fearlessness, HitBonus (1)"
Merman,3d10x10,7,3,1+1,40,A,1,1d6,M,N,1,1,U,"O, S2","Swimming (15), Grappling, LandWeakness (-1)"
Nomad,3d10x10,6,12,1,15,A,1,1d6,M,N,1,1,W,O,-
Pirate,3d10x10,6,12,1,15,A,1,1d6,M,C,1,1,W,O,-
Caveman,3d10,9,12,2,15,A,1,1d6+1,M,N,2,2,W,O,Cowardice (-1)
Veteran,1,4,9,1,-,-,1,1d8,M,N,1,1,D,O,NPC
Warrior,1,4,9,2,-,-,1,1d8,M,N,2,2,D,O,NPC
Swordsman,1,2,9,3,-,-,1,1d8,M,N,3,3,D,O,NPC
Hero,1,2,9,4,-,-,1,1d8,M,N,4,4,D,O,NPC
Swashbuckler,1,2,9,5,-,-,1,1d8,M,N,5,5,D,O,NPC
Myrmidon,1,2,9,6,-,-,1,1d8,M,N,6,6,D,O,NPC
Champion,1,2,9,7,-,-,1,1d8,M,N,7,7,D,O,NPC
Superhero,1,2,9,8,-,-,1,1d8,M,N,8,8,D,O,NPC
Lord,1,2,9,9,-,-,1,1d8,M,N,9,9,D,O,NPC
Medium,1,9,12,1,-,-,1,1d4,M,N,1,2,D,O,"NPC, Spells"
Seer,1,9,12,2,-,-,1,1d4,M,N,2,4,D,O,"NPC, Spells"
Conjurer,1,9,12,3,-,-,1,1d4,M,N,3,6,D,O,"NPC, Spells"
Theurgist,1,9,12,4,-,-,1,1d4,M,N,4,8,D,O,"NPC, Spells"
Thaumaturgist,1,9,12,5,-,-,1,1d4,M,N,5,10,D,O,"NPC, Spells"
Magician,1,9,12,6,-,-,1,1d4,M,N,6,12,D,O,"NPC, Spells"
Enchanter,1,9,12,7,-,-,1,1d4,M,N,7,14,D,O,"NPC, Spells"
Warlock,1,9,12,8,-,-,1,1d4,M,N,8,16,D,O,"NPC, Spells"
Sorcerer,1,9,12,9,-,-,1,1d4,M,N,9,18,D,O,"NPC, Spells"
Necromancer,1,9,12,10,-,-,1,1d4,M,N,10,20,D,O,"NPC, Spells"
Wizard,1,9,12,11,-,-,1,1d4,M,N,11,24,D,O,"NPC, Spells"
Yellow Mold,1,9,0,1,-,-,1,1d6,S,N,1,3,D,O,"SporeCloud, WoodEating, VoltImmunity, ColdImmunity, ChopImmunity"
Gray Ooze,1,8,1,3,-,-,1,2d6,S,N,3,4,D,O,"MetalEating, FireImmunity, ColdImmunity"
Green Slime,1,9,0,2,-,-,1,0,S,N,2,5,D,O,"FleshEating, WoodEating, MetalEating, VoltImmunity, ChopImmunity"
Gelatinous Cube,1,8,6,4,-,-,1,1d6,S,N,4,5,D,S1,"Paralysis, VoltImmunity, ColdImmunity"
Ochre Jelly,1,8,3,5,-,-,1,1d6,S,N,5,10,D,O,"WoodEating, VoltImmunity, ChopImmunity, Splitting"
Black Pudding,1,6,6,10,-,-,1,3d6,S,N,10,22,D,O,"WoodEating, MetalEating, VoltImmunity, ColdImmunity, ChopImmunity, Splitting"
Skeleton,3d10,7,6,1,-,-,1,1d6,U,N,1,1,D,O,Fearlessness
Zombie,3d10,8,6,2,-,-,1,1d6,U,N,2,2,D,O,Fearlessness
Ghoul,2d12,6,9,2,20,B,1,1d6,U,C,2,3,D,O,"Paralysis, Spawn"
Wight,2d12,5,9,3,60,B,1,1d6,U,C,3,3,D,O,"SilverToHit, EnergyDrain (1), Spawn"
Wraith,2d8,3,12,4,20,E,1,1d6,U,C,4,4,D,O,"Flight (24), SilverToHit, EnergyDrain (1), Spawn"
Ghast,1d6,4,15,4,10,G,1,1d6+2,U,C,4,6,D,M1,"Paralysis, Stench"
Mummy,1d12,3,6,5+1,30,D,1,1d6,U,C,5,7,D,O,"MagicToHit (1), DamageReduction, Rotting"
Spectre,1d8,2,15,6,25,E,1,1d6,U,C,6,8,D,O,"Flight (30), MagicToHit (1), EnergyDrain (2), Spawn"
Vampire,1d4,2,12,8,20,F,1,1d6,U,C,8,32,D,"O, S1","Flight (12), MagicToHit (1), Charm (2), EnergyDrain (2), Regeneration (3), Spawn, SummonVermin, GasForm, Polymorphism, Undying"
Lich,1d4,3,6,10,100,A,1,1d6,U,N,10,45,D,S1,"Fear (4), Paralysis, Spells"
Djinni,1,5,9,7+1,-,-,1,2d6-1,X,N,7,7,S,O,"Flight (24), Creation, Illusion, Invisibility, GasForm, Whirlwind (1)"
Invisible Stalker,1,3,12,8,-,-,1,1d6+2,X,N,8,8,S,O,"Invisibility, Tracking"
"Air Elemental, Small",1,2,36,8,-,-,1,1d6,X,N,8,11,S,"O, S1","Flight (36), Whirlwind (3), MagicToHit (2)"
Efreeti,1,3,9,10,-,-,1,2d6,X,C,10,12,S,O,"Flight (24), Creation, Illusion, Invisibility, GasForm, WallOfFire"
"Fire Elemental, Small",1,2,12,8,-,-,1,2d6,X,N,8,14,S,"O, S1",MagicToHit (2)
"Water Elemental, Small",1,2,6,8,-,-,1,2d6,X,N,8,14,S,"O, S1","Swimming (18), MagicToHit (2)"
"Earth Elemental, Small",1,2,6,8,-,-,1,3d6,X,N,8,15,S,"O, S1",MagicToHit (2)
"Air Elemental, Medium",1,2,36,12,-,-,1,1d6,X,N,12,15,S,"O, S1","Flight (36), Whirlwind (3), MagicToHit (2)"
"Fire Elemental, Medium",1,2,12,12,-,-,1,2d6,X,N,12,18,S,"O, S1",MagicToHit (2)
"Water Elemental, Medium",1,2,6,12,-,-,1,2d6,X,N,12,18,S,"O, S1","Swimming (18), MagicToHit (2)"
"Air Elemental, Large",1,2,36,16,-,-,1,1d6,X,N,16,19,S,"O, S1","Flight (36), Whirlwind (3), MagicToHit (2)"
Will-O-Wisp,1,-8,18,9,1,A,1,2d6,X,N,9,20,D,S1,"Light, Invisibility"
"Earth Elemental, Medium",1,2,6,12,-,-,1,3d6,X,N,12,21,S,"O, S1",MagicToHit (2)
"Fire Elemental, Large",1,2,12,16,-,-,1,2d6,X,N,16,24,S,"O, S1",MagicToHit (2)
"Water Elemental, Large",1,2,6,16,-,-,1,2d6,X,N,16,25,S,"O, S1","Swimming (18), MagicToHit (2)"
"Earth Elemental, Large",1,2,6,16,-,-,1,3d6,X,N,16,30,S,"O, S1",MagicToHit (2)
